organization_name,address,lat,lon,service_type,hours,phone,requires_id,harm_reduction,bypass_pathway,intake_preparation
519 Community Centre,"519 Church St, Toronto",43.666,-79.384,meal_program,Mon-Fri 12PM-2PM,416-392-6874,False,True,"Open to all, LGBTQ+ welcoming space.",Drop-in lunch. No ID needed. Ask about additional programs.
Meal Exchange UTSC,"1265 Military Trail, Scarborough",43.7845,-79.1873,meal_program,Wednesdays 12PM-2PM,416-287-7529,False,True,Free student and community lunch on Wednesdays.,No ID needed. Campus is open to public.
Not Far From The Tree,Mobile/Various,43.681,-79.402,meal_program,Seasonal - check website,647-477-1073,False,True,Gleans fruit from city trees. Free produce distribution.,Check calendar for distribution events.
Toronto Drop In Network (TDIN),"27 Carlton St, Toronto",43.6633,-79.3848,meal_program,Mon-Fri 9AM-5PM (office),416-599-7335,False,True,Referral network. Can direct to nearest open drop-in.,Ask for current drop-in schedule for your area.
Black Creek Community Health,"1 York Gate Blvd, North York",43.7563,-79.5038,meal_program,Mon-Fri 9AM-5PM,416-246-2388,False,True,Community health centre with food programs.,"Bring OHIP card if you have it, but not required for food."
Sistering,"962 Bloor St W, Toronto",43.6602,-79.4225,hygiene,Mon-Sat 8AM-8PM,416-926-9762,False,True,"Women-only drop-in. Showers, laundry, meals.",Open to women and trans women only. Safe and non-judgmental.
The Works - Public Health,"277 Victoria St, Toronto",43.6556,-79.3783,hygiene,Mon-Fri 8:30AM-4:30PM,416-338-2030,False,True,"Harm reduction supplies, wound care, hygiene.",No ID needed. Full harm reduction supplies available free.
Regent Park Community Health Centre,"465 Dundas St E, Toronto",43.6573,-79.3623,meal_program,Mon-Fri 9AM-5PM,416-364-2261,False,True,Community health with food bank and meal programs.,No ID needed for meal program.
AccessPoint on Danforth,"3079 Danforth Ave, Scarborough",43.6905,-79.2801,meal_program,Mon-Fri 9AM-5PM,416-640-6201,False,True,East-end community food and social services.,Drop-in food available weekday mornings.
Agincourt Community Services,"4155 Sheppard Ave E, Scarborough",43.7768,-79.2624,meal_program,Tue & Thu 10AM-1PM,416-321-6912,False,True,Northeast Toronto community food bank.,No ID needed. Households registered on first visit.
Afghan Association of Ontario,"789 Don Mills Rd, North York",43.7337,-79.3402,meal_program,Fri 2PM-5PM,416-429-7996,False,True,Community meals serving Afghan and newcomer community.,Cultural meals. Open to all.
Africare,"2701 Eglinton Ave W, Toronto",43.6928,-79.4657,meal_program,Tue & Thu 11AM-2PM,416-398-3366,False,True,African diaspora community food bank.,Cultural food. No ID needed.
Black Creek Community Farm,"4929 Jane St, North York",43.7624,-79.5098,meal_program,Sat 10AM-2PM (seasonal),416-654-5694,False,True,Community farm. Fresh produce distribution in summer.,Seasonal. Check for current distribution schedule.
Thorncliffe Neighbourhood Office,"45 Overlea Blvd, East York",43.7079,-79.3526,meal_program,Mon-Fri 9AM-5PM,416-421-3054,False,True,Thorncliffe Park community food bank.,No ID needed. Walk in during hours.
WoodGreen Community Services,"815 Danforth Ave, Toronto",43.678,-79.329,hygiene,Mon-Fri 9AM-5PM,416-645-6000,False,True,Multiple locations. Hygiene supplies and food programs.,Ask about specific programs. Large multi-service hub.
Meeting Place Drop-In,"80 Centre Ave, Toronto",43.6567,-79.388,hygiene,Mon-Fri 9AM-4PM,416-598-2283,False,True,Hygiene supplies and washrooms available.,Needle exchange and harm reduction on site.
St. Stephen's Community House,"91 Bellevue Ave, Toronto",43.6554,-79.4022,meal_program,Mon/Wed 12PM-1PM,416-925-2103,False,True,Community lunch program in Kensington Market.,Lunch 12-1 PM Monday and Wednesday. Drop-in.
Unison Health and Community Services,"1541 Jane St, North York",43.6953,-79.5051,meal_program,Mon-Fri 9AM-5PM,416-645-7575,False,True,Northwest Toronto community health and food programs.,ID not required for food bank.
Downsview Community Services,"2811 Keele St, North York",43.7435,-79.4849,meal_program,Mon & Wed 10AM-1PM,416-638-6009,False,True,North York food bank and community programs.,Registration on first visit. No ID required.
Community Bicycle Network,"180 Sudbury St, Toronto",43.636,-79.427,hygiene,Weekends 12PM-4PM,416-504-7429,False,True,Community space with hygiene supplies and internet access.,Free wifi. No ID needed. Welcoming to all.
Fred Victor Centre Drop-in,"145 Queen St E, Toronto",43.6528,-79.375,drop_in_meals,Mon-Fri 8AM-4PM,416-364-8228,False,True,"Low-barrier drop-in. Meals, laundry, showers.",Drop-in with no appointment. All welcome.
Street Health,"338 Dundas St E, Toronto",43.6557,-79.3644,health_harm_reduction,Mon-Fri 9AM-5PM,416-921-8011,False,True,Community health centre for homeless. No ID required.,"Walk in. Health services, harm reduction, referrals."
Sanctuary Toronto,"25 Charles St E, Toronto",43.6703,-79.3832,drop_in_meals,Mon-Fri 10AM-2PM,416-916-6215,False,True,"Drop-in lunch. Faith-based, open to all.",Walk in. Lunch at 12:00PM.
Sistering Drop-in (women),"962 Bloor St W, Toronto",43.6618,-79.4249,drop_in_women,Mon-Fri 9AM-4PM,416-926-9762,False,True,Women only (including trans women). No ID required.,Women-only drop-in. Safe space.
Eva's Phoenix Employment Hub,"60 Brant St, Toronto",43.6468,-79.3999,employment,Mon-Fri 9AM-5PM,416-598-4898,False,True,Employment support for youth. Walk-in welcome.,Walk in for job training and placement support.
Rexdale Women's Centre,"925 Albion Rd, Toronto",43.7386,-79.5417,women_services,Mon-Fri 9AM-5PM,416-745-0062,False,True,Women and newcomers. Multilingual support.,Walk in. Translation services available.
Centre for Immigrant and Community Services,"2330 Midland Ave, Toronto",43.7787,-79.2678,settlement,Mon-Fri 9AM-5PM,416-977-9922,False,True,Settlement and community services for newcomers.,Walk in. Multilingual staff.
Unison Health — Jane/Sheppard,"1541 Jane St, Toronto",43.7382,-79.5058,health_community,Mon-Fri 8:30AM-4:30PM,416-645-7575,False,True,Community health centre. No OHIP needed for some services.,Walk in. Sliding scale fees.
Black Creek Community Health,"2202 Jane St, Toronto",43.7503,-79.5083,health_community,Mon-Fri 9AM-5PM,416-249-8000,False,True,Community health centre. Multilingual services.,Walk in or call for appointment.
Tropicana Employment Services,"1385 Weston Rd, Toronto",43.6999,-79.5027,employment,Mon-Fri 9AM-5PM,416-248-2100,False,True,Employment services for Black and newcomer community.,Walk in. Free job training.
ACCES Employment,"489 College St, Toronto",43.6578,-79.4119,employment,Mon-Fri 9AM-5PM,416-921-1800,False,True,Employment services for newcomers and all job seekers.,"Walk in. Resume help, job coaching."
Dixon Hall Neighbourhood Services,"58 Sumach St, Toronto",43.6561,-79.363,multi_service,Mon-Fri 9AM-5PM,416-863-0499,False,True,Comprehensive community services. Walk-in welcome.,Walk in. Ask for the specific service you need.
Carefirst Seniors & Community,"3077 Don Mills Rd, Toronto",43.7659,-79.3401,seniors_community,Mon-Fri 9AM-5PM,416-502-2273,False,True,Seniors and newcomer community services.,Walk in or call. Multilingual staff.
Wellesley Central Residences,"160 Wellesley St E, Toronto",43.6666,-79.3766,housing_support,24/7,416-972-1010,False,True,Supportive housing with services. Referral typically needed.,Call for availability. Emergency intake may be possible.
Reconnect Community Health Services,"134 Belfield Rd, Toronto",43.6469,-79.5414,mental_health,Mon-Fri 9AM-5PM,416-248-2050,False,True,Mental health and addiction services. Walk-in available.,Walk in for same-day support if available.
Across Boundaries,"2124 Dufferin St, Toronto",43.6787,-79.4494,mental_health_racialized,Mon-Fri 9AM-5PM,416-787-3007,False,True,Mental health for racialized communities.,Walk in or call. Culturally specific services.
Harm Reduction Toronto — van,"52 Spadina Ave, Toronto",43.6466,-79.399,harm_reduction_mobile,Daily 10PM-2AM,416-364-5301,False,True,Mobile harm reduction van downtown. Meets clients where they are.,Look for the van near Spadina and Queen after 10PM.
The Gerstein Crisis Centre,"100 Charles St E, Toronto",43.6715,-79.381,mental_health_crisis,24/7,416-929-5200,False,True,24/7 mental health crisis support. Walk-in and phone.,Walk in or call. No referral needed. Confidential.
Halby Inn drop-in,"68 Shuter St, Toronto",43.6527,-79.376,drop_in_seniors,Mon-Fri 9AM-4PM,416-392-0574,False,True,Seniors drop-in centre downtown.,Walk in. Free meals and programs for seniors.
Progress Place Drop-in,"576 Church St, Toronto",43.6689,-79.382,mental_health_drop_in,Mon-Fri 9AM-4PM,416-323-0183,False,True,Mental health drop-in. Meals and programs.,Walk in. No OHIP needed.
The 519 LGBTQ Drop-in Meals,"519 Church St, Toronto",43.666,-79.384,drop_in_meals,Mon-Fri 12PM-2PM,416-392-6874,False,True,Daily lunch open to all. LGBTQ+ welcoming.,Walk in. Free lunch.
